FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
19043,IA,Clayton,8.5,9.2,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.87793038777649,0.33096144299189145,1.6879033592586463,0.23167301009432403,0.07170831264824315,0.09377240884770258,19.328148270726462,23.18936510563186,48598.0,11.2,0,16.6,0,0,1.0,10,9,-10.0,0.555000555,0.5100017,-8.107893693,28,24,-14.285714286,1.554001554,1.360004533,-12.483708279,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19045,IA,Clinton,8.6,12.1,30.4,36.4,29.400000000000006,8,5,-37.5,0.162979261,0.105851469,-35.052184774,92.54418112224123,2.561283492141054,2.530743545891359,0.5639710074110269,0.205635638081277,0.01832396774981676,16.831582376415017,23.597198468930696,52945.0,13.4,0,18.2,0,0,1.0,27,26,-3.703703704,0.550055006,0.55042764,0.06774494,35,34,-2.857142857,0.713034266,0.719789991,0.947461379,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19047,IA,Crawford,8.3,11.7,30.4,36.4,29.400000000000006,1,2,100.0,0.0580585,0.11739845,102.207090866,73.35634066448293,1.1406176883481516,24.163547028544688,0.5673841834347216,0.15208235844642023,0.04679457182966776,16.337154890032757,26.41553579784745,51834.0,15.1,0,18.4,0,0,0.0,6,9,50.0,0.348351138,0.528293027,51.65531815,12,11,-8.333333333,0.696702276,0.645691477,-7.32175002,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19049,IA,Dallas,6.5,8.4,30.4,36.4,29.400000000000006,8,11,37.5,0.114934272,0.130664608,13.686375245,88.65199969758827,1.345732214409919,6.137446132909957,2.49792091933167,0.14213351478037348,0.055946170711423604,9.792091933167008,29.063279655250625,81381.0,5.3,0,6.0,0,1,0.0,36,48,33.333333333,0.517204224,0.570172834,10.241333571,46,57,23.913043478,0.660872064,0.67708024,2.452543699,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19051,IA,Davis,7.9,10.6,30.4,36.4,29.400000000000006,1,1,0.0,0.114025086,0.112346927,-1.471744748,97.74934308237175,0.0799725808294299,0.9710956243573632,0.27419170570090257,0.19421912487147264,0.0,17.05700902547698,29.132868730720894,49851.0,12.7,0,21.0,0,0,0.0,3,3,0.0,0.342075257,0.337040782,-1.471744748,7,4,-42.857142857,0.798175599,0.449387709,-43.698139856,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19053,IA,Decatur,8.1,9.7,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,93.9576682038548,1.7618540853730638,2.140238855386071,0.6266997753340429,0.3310866737613811,0.18919238500650348,18.126995388435617,22.679437152654604,39424.0,21.7,0,27.1,0,0,0.0,3,4,33.333333333,0.363856883,0.497203232,36.648021545,6,3,-50.0,0.727713766,0.372902424,-48.75699192,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19055,IA,Delaware,7.9,10.6,30.4,36.4,29.400000000000006,3,1,-66.666666667,0.170222424,0.0579072,-65.981431081,97.99594685881559,0.25332132402612023,0.7824814231029048,0.24769196126998425,0.0956991668543121,0.0,16.5728439540644,25.236433235757712,59260.0,10.2,0,12.9,0,0,0.0,6,6,0.0,0.340444848,0.347443396,2.055706758,13,11,-15.384615385,0.737630504,0.636979559,-13.645171205,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19057,IA,Des Moines,8.4,11.1,30.4,36.4,29.400000000000006,4,3,-25.0,0.099857703,0.075709779,-24.182334385,89.42095474271544,4.972101673899567,2.5840049597024177,0.7067575945443274,0.21822690638561687,0.04463732176069436,17.597024178549287,23.169249845009297,50125.0,14.7,0,22.6,0,0,1.0,30,34,13.333333333,0.748932771,0.858044164,14.56891693,36,34,-5.555555556,0.898719325,0.858044164,-4.525902559,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19059,IA,Dickinson,8.9,9.6,30.4,36.4,29.400000000000006,6,4,-33.333333333,0.35593522,0.233863424,-34.296071094,97.52804943901123,0.17399652006959862,1.0679786404271914,0.4319913601727965,0.07199856002879942,0.029999400011999758,22.271554568908623,19.361612767744646,56869.0,8.6,0,10.7,0,0,0.0,14,20,42.857142857,0.830515513,1.169317119,40.794133369,31,29,-6.451612903,1.838998636,1.695509822,-7.802551375,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19061,IA,Dubuque,7.5,9.6,30.4,36.4,29.400000000000006,14,14,0.0,0.147993108,0.144771674,-2.176745533,92.87582885759133,2.6010912624261904,1.9294630177356837,0.9300289366064087,0.15375908940450386,0.30111155008382007,15.327859225011478,23.760050398812638,57862.0,12.0,0,13.9,0,1,0.0,66,70,6.060606061,0.697681794,0.723858372,3.751936556,77,78,1.298701299,0.813962093,0.806585043,-0.906313657,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19063,IA,Emmet,8.6,10.7,30.4,36.4,29.400000000000006,2,1,-50.0,0.198747888,0.104624398,-47.35823394,90.45816346340516,0.592118035332945,7.406328868180936,0.42710153368278003,0.339739856338575,0.009706853038245,18.821588041157057,23.005241700640653,46092.0,13.8,0,19.0,0,0,1.0,5,6,20.0,0.496869721,0.62774639,26.340238544,8,10,25.0,0.794991553,1.046243984,31.60441515,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19065,IA,Fayette,8.4,10.4,30.4,36.4,29.400000000000006,2,4,100.0,0.0954244,0.200140098,109.736815771,95.72318007662835,0.9386973180076629,1.8199233716475096,0.5028735632183908,0.10057471264367816,0.07183908045977011,19.42049808429119,22.46647509578544,47615.0,12.9,0,18.1,0,0,0.0,7,7,0.0,0.3339854,0.350245172,4.868407886,18,20,11.111111111,0.8588196,1.00070049,16.520453206,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19067,IA,Floyd,9.0,12.1,30.4,36.4,29.400000000000006,2,2,0.0,0.124208173,0.126302494,1.686138301,94.72489725817334,1.2267680794945715,2.030301171563516,1.3065080046617188,0.07973992516714715,0.02453536158989143,20.014721216953934,23.86677298656689,49111.0,14.5,0,18.1,0,0,1.0,7,6,-14.285714286,0.434728605,0.378907483,-12.840452885,13,17,30.769230769,0.807353124,1.073571203,32.974180855,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19069,IA,Franklin,9.0,10.2,30.4,36.4,29.400000000000006,1,2,100.0,0.09353662,0.196078431,109.62745098,87.39700374531834,0.17790262172284643,11.320224719101123,0.2621722846441948,0.11235955056179776,0.009363295880149813,19.073033707865168,23.84831460674157,52975.0,11.9,0,17.3,0,0,1.0,3,5,66.666666667,0.280609859,0.490196078,74.689542484,8,7,-12.5,0.748292957,0.68627451,-8.287990196,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19071,IA,Fremont,8.7,9.5,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,95.72638086278727,0.43004972449939527,2.513103077543341,0.2419029700309098,0.2956591855933342,0.013439053890606102,19.567262464722486,22.832952560139766,55421.0,12.1,0,17.0,0,0,1.0,3,4,33.333333333,0.406834825,0.574712644,41.264367816,8,7,-12.5,1.084892867,1.005747126,-7.295258621,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19073,IA,Greene,8.9,10.4,30.4,36.4,29.400000000000006,2,0,-100.0,0.214362272,0.0,-100.0,96.58311910882605,0.2356469580119966,1.8316195372750643,0.3213367609254499,0.26778063410454156,0.032133676092544985,20.897600685518423,23.093401885175663,51002.0,11.1,0,16.5,0,0,0.0,3,5,66.666666667,0.321543408,0.555000555,72.605172605,10,8,-20.0,1.071811361,0.888000888,-17.14951715,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19075,IA,Grundy,8.6,11.0,30.4,36.4,29.400000000000006,1,1,0.0,0.080134626,0.081320647,1.480035781,97.88805910222436,0.2087850317192644,0.9796836103750101,0.21681522524692848,0.032120774110656065,0.056211354693648116,18.806713241789126,23.809523809523807,62423.0,6.3,0,8.6,0,1,0.0,2,1,-50.0,0.160269252,0.081320647,-49.259982109,12,11,-8.333333333,0.961615514,0.89452712,-6.976633867,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19077,IA,Guthrie,8.2,9.4,30.4,36.4,29.400000000000006,1,1,0.0,0.092106475,0.093896714,1.943661972,96.72265838962936,0.14606536425050212,1.844075223662589,0.33777615482928613,0.191710790578784,0.03651634106262553,19.883147708599598,23.927332481285372,54719.0,10.4,0,13.6,0,1,0.0,8,6,-25.0,0.736851801,0.563380282,-23.542253521,8,5,-37.5,0.736851801,0.469483568,-36.285211268,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19079,IA,Hamilton,8.2,10.3,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,91.52044918011867,0.25521597652013017,4.989472340968545,1.984304217444012,0.1658903847380846,0.0,18.088432335864223,24.047725387609265,54042.0,11.0,0,15.6,0,0,0.0,5,3,-40.0,0.323373432,0.198675497,-38.561589404,10,10,0.0,0.646746863,0.662251656,2.397350993,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19081,IA,Hancock,8.9,9.9,30.4,36.4,29.400000000000006,2,1,-50.0,0.177085178,0.091802075,-48.159368402,94.73591394056962,0.44087822943303057,3.509390706286924,0.41442553566704876,0.08817564588660612,0.008817564588660612,19.098844899038887,23.437086676659906,56746.0,9.2,0,12.2,0,0,1.0,4,4,0.0,0.354170356,0.367208299,3.681263197,8,7,-12.5,0.708340712,0.642614523,-9.278894703,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19083,IA,Hardin,8.8,10.5,30.4,36.4,29.400000000000006,1,0,-100.0,0.0575639,0.0,-100.0,93.70366145773926,1.186266681875214,3.7127865860613665,0.38781795368997374,0.17679936124101744,0.005703205201323143,20.959279114862554,23.086574654956085,50947.0,9.6,0,16.5,0,0,1.0,3,8,166.666666667,0.172691688,0.465305648,169.442990364,17,11,-35.294117647,0.978586231,0.639795266,-34.620450867,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19085,IA,Harrison,8.4,11.7,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,97.34726688102894,0.167470525187567,1.2258842443729905,0.2746516613076099,0.2612540192926045,0.0,17.812165058949624,24.082261521972136,57244.0,9.9,0,13.2,0,1,0.0,10,8,-20.0,0.677323219,0.568504832,-16.065946561,11,8,-27.272727273,0.745055541,0.568504832,-23.696315055,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19087,IA,Henry,8.0,11.5,30.4,36.4,29.400000000000006,1,2,100.0,0.0494242,0.101005,104.363415989,90.05212211466865,2.1593447505584513,3.7925043435095556,2.2338049143708116,0.22834450235790518,0.09928021841648052,16.023827252419956,23.176966989327376,50241.0,12.0,0,16.4,0,0,0.0,10,9,-10.0,0.49424208,0.454522499,-8.036462805,15,21,40.0,0.74136312,1.060552497,43.054391192,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19089,IA,Howard,8.6,10.3,30.4,36.4,29.400000000000006,1,1,0.0,0.10478885,0.107851596,2.922778257,97.36567008153878,0.26134225381559695,1.2335354380096175,0.2508885636629731,0.09408321137361488,0.07317583106836714,19.307965711896298,25.21430064812879,50602.0,11.0,0,15.7,0,0,0.0,2,3,50.0,0.209577701,0.323554789,54.384167386,12,8,-33.333333333,1.257466206,0.86281277,-31.384814495,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19091,IA,Humboldt,8.7,9.7,30.4,36.4,29.400000000000006,2,0,-100.0,0.20451989,0.0,-100.0,94.63066734589913,0.3973509933774834,3.6372898624554257,0.31584309730005095,0.14263881813550688,0.0,20.590932246561387,23.005603667855322,52702.0,10.8,0,14.5,0,0,1.0,7,4,-42.857142857,0.715819613,0.419683139,-41.37026545,11,11,0.0,1.124859393,1.154128633,2.602035463,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19093,IA,Ida,8.8,10.1,30.4,36.4,29.400000000000006,0,1,,0.0,0.143740118,,97.43264212159684,0.2398081534772182,1.4106361969248131,0.2680208774157145,0.12695725772323319,0.014106361969248131,20.66582028494851,23.952602623783324,53804.0,10.6,0,13.1,0,0,1.0,3,2,-33.333333333,0.425894378,0.287480236,-32.49964065,5,5,0.0,0.709823964,0.718700589,1.250539025,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19095,IA,Iowa,8.7,8.7,30.4,36.4,29.400000000000006,1,0,-100.0,0.0612783,0.0,-100.0,96.71660042800367,0.3240599205136044,1.8771018037297464,0.33017425863650257,0.08560073372057475,0.012228676245796391,17.18740446346683,24.561296239682054,63185.0,6.9,0,8.2,0,0,0.0,7,6,-14.285714286,0.428947852,0.37073653,-13.570722407,13,12,-7.692307692,0.79661744,0.74147306,-6.922316438,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19097,IA,Jackson,8.2,11.7,30.4,36.4,29.400000000000006,2,1,-50.0,0.10139417,0.051573,-49.136152656,96.85106811769448,0.29222087867795243,1.1084240225715438,0.23679967754937523,0.18641676743248692,0.44336960902861755,18.606408706166867,23.201330108827086,49956.0,12.9,0,17.6,0,0,0.0,7,6,-14.285714286,0.354879594,0.309437855,-12.804833125,24,26,8.333333333,1.216730038,1.34089737,10.205002579,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19099,IA,Jasper,8.6,9.7,30.4,36.4,29.400000000000006,3,1,-66.666666667,0.081938109,0.0272769,-66.710309775,95.77113077465935,1.2594321698061994,1.4575755930731231,0.44242983551381576,0.2741436404104012,0.0217143477552793,16.527332935236956,22.846208132023236,53765.0,9.3,0,12.9,0,0,0.0,22,17,-22.727272727,0.600879469,0.463708028,-22.828445388,18,18,0.0,0.491628656,0.49098497,-0.130929325,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19101,IA,Jefferson,8.3,10.6,30.4,36.4,29.400000000000006,4,4,0.0,0.235100505,0.220118864,-6.372441118,86.32072671139346,1.1814997328266936,2.4342456806982127,8.430802113637712,0.16624116843792675,0.011874369174137624,14.848898652259098,18.203407943952975,43495.0,15.3,0,20.0,0,0,0.0,10,13,30.0,0.587751264,0.715386309,21.715826546,14,15,7.142857143,0.822851769,0.825445741,0.315241659,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19103,IA,Johnson,5.6,5.4,30.4,36.4,29.400000000000006,10,20,100.0,0.074808863,0.136394945,82.324579051,83.10310050274293,4.708821686710166,4.737091425864519,5.175654406259073,0.17267462294280345,0.03591020919606974,8.565730963768893,19.802570254122035,57706.0,18.3,0,12.7,0,1,0.0,92,110,19.565217391,0.688241543,0.750172199,8.99838965,136,149,9.558823529,1.017400542,1.016142342,-0.123668093,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19105,IA,Jones,7.9,10.2,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,95.53251284039152,1.962399457311755,1.3082663048745033,0.4360887682915011,0.2035080918693672,0.009690861517588915,17.23035177827309,22.414962690183156,55789.0,11.1,0,14.3,0,1,0.0,7,5,-28.571428571,0.337609723,0.245290424,-27.344976452,16,15,-6.25,0.771679367,0.735871272,-4.640281593,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19107,IA,Keokuk,8.6,11.0,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,97.85938540576538,0.47569213205213584,0.8562458376938445,0.15222148225668347,0.13319379697459804,0.0,19.227475977547332,23.232803729426315,50054.0,12.1,0,18.1,0,0,1.0,3,3,0.0,0.288544773,0.294782352,2.161737251,6,4,-33.333333333,0.577089545,0.393043136,-31.892175166,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19109,IA,Kossuth,8.8,11.0,30.4,36.4,29.400000000000006,2,1,-50.0,0.12993763,0.066080751,-49.144254279,97.28495142507882,0.27665186900855687,1.3832593450427846,0.37959209933732224,0.051470115164382685,0.0,21.86836518046709,22.872032426172552,52433.0,11.6,0,15.1,0,0,1.0,7,9,28.571428571,0.454781705,0.594726756,30.771917569,17,13,-23.529411765,1.104469854,0.859049759,-22.220624191,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19111,IA,Lee,8.3,11.1,30.4,36.4,29.400000000000006,4,5,25.0,0.112504922,0.145112607,28.983341073,91.5537337571803,3.050582789582288,3.045005855780492,0.5047125090625174,0.17009648095477106,0.019519268306285205,16.948301823657353,22.198984998048076,45428.0,15.9,0,22.9,0,0,1.0,19,21,10.526315789,0.53439838,0.609472951,14.048427896,37,34,-8.108108108,1.040670529,0.98676573,-5.17981413,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19113,IA,Linn,8.0,10.3,30.4,36.4,29.400000000000006,28,27,-3.571428571,0.130851516,0.121676431,-7.011829653,89.28446308693059,3.8631607851306184,2.6199426207001033,1.790972702224158,0.22677132549970175,0.0766951038224461,13.013549468341964,24.545747209150388,58142.0,11.0,0,12.2,0,1,0.0,157,166,5.732484076,0.733703145,0.748084723,1.960135828,157,184,17.197452229,0.733703145,0.829202343,13.01605417,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19115,IA,Louisa,8.2,9.8,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,81.75111969790112,0.4566611047685958,15.781153947483972,0.8869763765697725,0.2283305523842979,0.06147361025731097,14.964433125493985,25.845262141038027,53197.0,10.8,0,15.8,0,0,0.0,4,3,-25.0,0.351679269,0.26814444,-23.753128352,8,7,-12.5,0.703358537,0.625670361,-11.04531641,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19117,IA,Lucas,8.1,11.6,30.4,36.4,29.400000000000006,0,1,,0.0,0.116877045,,97.99955046077771,0.16857720836142953,1.0002247696111486,0.16857720836142953,0.10114632501685772,0.033715441672285906,20.161834120026974,24.44369521240728,46933.0,14.7,0,24.1,0,0,0.0,3,3,0.0,0.33825685,0.350631136,3.658251519,7,5,-28.571428571,0.789265983,0.584385227,-25.958391772,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19119,IA,Lyon,8.0,9.3,30.4,36.4,29.400000000000006,1,0,-100.0,0.085535882,0.0,-100.0,97.28866246438132,0.07771349624384769,1.830584578188412,0.2158708228995769,0.06907866332786461,0.0,16.820654520335033,27.674639495725756,64057.0,7.4,0,9.1,0,0,1.0,3,4,33.333333333,0.256607647,0.33932813,32.236172379,9,7,-22.222222222,0.769822941,0.593824228,-22.862232779,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19121,IA,Madison,8.0,10.0,30.4,36.4,29.400000000000006,2,1,-50.0,0.127113258,0.063315183,-50.189945549,97.1554308310479,0.287008100006378,1.2564576822501434,0.32527584667389503,0.16582690222590726,0.006377957777919511,14.803240002551183,27.22112379616047,65294.0,8.2,0,10.3,0,1,0.0,5,3,-40.0,0.317783145,0.189945549,-40.227934659,8,10,25.0,0.508453032,0.63315183,24.525136128,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19123,IA,Mahaska,8.1,10.1,30.4,36.4,29.400000000000006,3,3,0.0,0.133392619,0.135098622,1.278933622,94.9108618917832,1.1214869755596264,1.6085072159420937,1.1170188999597872,0.20999955319244,0.017872302399356596,16.07613600822126,24.310799338724813,50335.0,14.4,0,16.7,0,0,0.0,11,9,-18.181818182,0.489106269,0.405295866,-17.135417946,10,12,20.0,0.444642063,0.540394488,21.534720346,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19125,IA,Marion,8.2,9.8,30.4,36.4,29.400000000000006,3,7,133.333333333,0.090193013,0.211167758,134.128731887,95.57176739019484,0.6334624275721277,1.5941637395298567,1.1378306163499354,0.13209643039418775,0.018013149599207422,15.587378786514156,25.104326158095407,57411.0,9.2,0,10.6,0,0,0.0,20,19,-5.0,0.601286754,0.573169628,-4.67615916,16,22,37.5,0.481029403,0.663670096,37.968717005,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19127,IA,Marshall,8.6,10.7,30.4,36.4,29.400000000000006,2,0,-100.0,0.0488365,0.0,-100.0,78.24985239126157,1.5474316079511907,17.262841960244046,1.2940366069671325,0.2558551466246802,0.09594567998425507,16.42639244243259,25.349340680968314,53980.0,11.3,0,17.3,0,0,0.0,21,22,4.761904762,0.512782946,0.547808765,6.830535003,27,21,-22.222222222,0.65929236,0.522908367,-20.686420983,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19129,IA,Mills,7.6,10.9,30.4,36.4,29.400000000000006,2,2,0.0,0.133084908,0.132943366,-0.106354693,95.55747393585231,0.3785111893220001,2.383956438010492,0.3652300949598247,0.2722624344245966,0.06640547181087722,13.43382694734046,25.36024968457401,62507.0,10.3,0,13.5,0,1,0.0,2,4,100.0,0.133084908,0.265886732,99.787290614,6,8,33.333333333,0.399254725,0.531773465,33.191527076,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19131,IA,Mitchell,8.7,9.7,30.4,36.4,29.400000000000006,2,1,-50.0,0.186880957,0.093835038,-49.788871164,98.03266518188568,0.1855976243504083,1.0207869339272457,0.25983667409057165,0.08351893095768374,0.01855976243504083,21.733481811432814,24.721603563474385,61352.0,9.3,0,14.7,0,0,1.0,4,4,0.0,0.373761914,0.375340152,0.422257671,8,10,25.0,0.747523827,0.93835038,25.527822089,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19133,IA,Monona,9.1,11.8,30.4,36.4,29.400000000000006,2,1,-50.0,0.216567407,0.113649278,-47.522445732,96.33235962349886,0.35702693930542034,1.1576328032024235,0.21637996321540626,0.9737098344693282,0.04327599264308125,23.693605972086985,22.1573082332576,43991.0,13.2,0,18.0,0,0,1.0,6,6,0.0,0.64970222,0.68189567,4.955108535,10,8,-20.0,1.082837033,0.909194227,-16.035913172,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19135,IA,Monroe,8.4,10.7,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.3237139272271,0.27603513174404015,2.120451693851945,0.36386449184441655,0.12547051442910914,0.0,18.59473023839398,24.153074027603513,48181.0,12.1,0,16.0,0,0,1.0,3,3,0.0,0.372254622,0.38201961,2.623201324,8,9,12.5,0.992678992,1.146058831,15.45110149,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19137,IA,Montgomery,9.3,10.5,30.4,36.4,29.400000000000006,1,1,0.0,0.094073377,0.098677719,4.894414841,95.57728119180634,0.23277467411545624,2.839851024208566,0.21415270018621974,0.3258845437616387,0.04655493482309125,19.934823091247672,23.379888268156424,43210.0,13.4,0,19.6,0,0,1.0,9,6,-33.333333333,0.846660395,0.592066311,-30.070390106,11,8,-27.272727273,1.03480715,0.789421749,-23.713152843,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19139,IA,Muscatine,7.3,9.2,30.4,36.4,29.400000000000006,3,3,0.0,0.070140983,0.06992355,-0.309994406,80.75330448005614,1.2750029243186336,15.915311732366359,0.7813779389402269,0.17779857293250673,0.030412913791086675,13.66943502163996,26.117674581822435,53401.0,11.5,0,16.2,0,0,0.0,30,34,13.333333333,0.701409834,0.792466903,12.98200634,25,35,40.0,0.584508195,0.815774753,39.566007831,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19141,IA,O'Brien,9.1,9.6,30.4,36.4,29.400000000000006,3,2,-33.333333333,0.211000141,0.14366784,-31.911021718,94.49229059591609,0.3889429087373246,3.78524795110432,0.5695235449367968,0.11112654535352133,0.006945409084595083,20.398666481455756,23.565773024031113,53907.0,9.2,0,12.3,0,0,1.0,10,11,10.0,0.703333802,0.79017312,12.346814166,12,11,-8.333333333,0.844000563,0.79017312,-6.377654862,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19143,IA,Osceola,8.4,11.5,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,91.87558031569174,0.2321262766945218,6.6542865985762925,0.2940266171463943,0.2940266171463943,0.01547508511296812,19.746208604147323,23.0578768183225,54415.0,9.6,0,14.7,0,0,1.0,2,2,0.0,0.31680659,0.328731098,3.763971072,5,4,-20.0,0.792016474,0.657462196,-16.988823143,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19145,IA,Page,9.0,12.0,30.4,36.4,29.400000000000006,3,1,-66.666666667,0.188881194,0.065210303,-65.475491794,92.6876726085865,2.1591765001255334,2.7491840321365806,0.7280944012051218,0.43309063519959823,0.025106703489831784,19.92844589505398,22.00602560883756,46870.0,15.7,0,24.0,0,0,0.0,7,7,0.0,0.440722785,0.456472123,3.573524617,14,11,-21.428571429,0.881445571,0.717313336,-18.620802087,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19147,IA,Palo Alto,9.0,10.6,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.67763507058699,0.46704171531684535,1.6134168347309203,0.3290521176095956,0.22290627321940346,0.042458337756076846,21.3247001379896,21.95096061989173,48992.0,11.6,0,15.6,0,0,1.0,7,7,0.0,0.748743181,0.774165008,3.395266534,12,12,0.0,1.283559739,1.327140013,3.395266534,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19149,IA,Plymouth,8.1,9.8,30.4,36.4,29.400000000000006,3,2,-33.333333333,0.120928733,0.079349335,-34.383389539,95.18130152885615,0.2921636116225086,2.9696630112863205,0.46025774433682864,0.20411430401024575,0.06403586008164572,16.605298967421756,25.95053229808693,61929.0,8.3,0,10.2,0,1,0.0,13,16,23.076923077,0.524024508,0.634794684,21.138357774,26,20,-23.076923077,1.048049016,0.793493354,-24.288526391,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19151,IA,Pocahontas,9.8,11.9,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.34746922024624,0.35567715458276333,2.270861833105335,0.16415868673050615,0.12311901504787962,0.1094391244870041,22.120383036935703,21.46374829001368,47872.0,13.1,0,20.8,0,0,1.0,2,3,50.0,0.277700639,0.438084112,57.754088785,4,5,25.0,0.555401277,0.730140187,31.461740654,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
